,"Composite Leading Index, Monthly",Country,Date,Mainland
760,,New Zealand,1969-06-30,
761,99.06381,Austria,1963-05-31,
762,,Russia,1975-05-31,
763,101.7346,Turkey,2007-01-31,
764,100.2042,Norway,2014-10-31,
765,104.1255,Mexico,1981-07-31,
766,101.0374,Poland,2003-02-28,
767,99.79798,Chile,2013-12-31,
768,97.99871,Switzerland,1967-06-30,
769,,Ireland,1957-10-31,
770,99.24387,Norway,1998-07-31,
771,97.87992,France,1975-02-28,
772,,Czech Republic,1978-11-30,
773,100.7502,Japan,1970-01-31,
774,99.71583,France,1980-09-30,
775,101.8786,Norway,1974-02-28,
776,97.06345,United Kingdom,2009-05-31,
777,,India,1961-12-31,
778,100.6309,Germany,2014-05-31,
779,100.4978,Indonesia,2007-04-30,
780,100.8873,United States,1994-08-31,
781,102.3172,Czech Republic,2007-12-31,
782,101.0551,United States,1964-12-31,
783,,Korea,1962-10-31,
784,99.16544,Korea,1991-07-31,
785,102.106,India,2010-08-31,
786,101.0741,Netherlands,1985-06-30,
787,,Slovak Republic,1965-07-31,
788,100.3401,Russia,2012-07-31,
789,101.3193,Hungary,2007-05-31,
790,,Hungary,1973-02-28,
791,100.7348,Turkey,2010-01-31,
792,,People's Republic of China.,1997-05-31,101.0513
793,101.7441,Spain,2015-03-31,
794,101.2081,Finland,1997-05-31,
795,100.0282,Denmark,1989-11-30,
796,,Australia,1965-01-31,
797,98.59657,South Africa,1993-05-31,
798,101.6367,Netherlands,1970-02-28,
799,,Russia,1987-12-31,
800,99.93306,Ireland,1980-04-30,
801,,Belgium,1963-09-30,
802,,United Kingdom,1956-09-30,
803,,Czech Republic,1992-04-30,
804,99.72916,Chile,1999-04-30,
805,,Hungary,1955-07-31,
806,100.278,Austria,2006-02-28,
807,,Finland,1969-02-28,
808,98.48044,Slovak Republic,2002-09-30,
809,99.74364,Switzerland,2009-11-30,
810,,Estonia,1986-08-31,
811,98.76606,India,1994-04-30,
812,99.46671,Luxembourg,2013-03-31,
813,,Luxembourg,1967-01-31,
814,,Portugal,1974-06-30,
815,,Hungary,1984-03-31,
816,99.50235,Mexico,1988-06-30,
817,98.46829,Finland,2012-03-31,
818,,Norway,1963-09-30,
819,100.8686,Denmark,2000-05-31,
820,,Korea,1982-11-30,
821,,Russia,1955-12-31,
822,,Greece,1956-03-31,
823,99.9787,United States,1998-12-31,
824,98.98238,Canada,1990-03-31,
825,100.8418,Belgium,1999-09-30,
826,,Luxembourg,1973-04-30,
827,,Indonesia,1967-08-31,
828,98.16597,Switzerland,1991-06-30,
829,97.62778,Mexico,1983-09-30,
830,,Australia,1962-03-31,
831,,Luxembourg,1961-05-31,
832,,Poland,1958-06-30,
833,100.0056,Japan,2014-11-30,
834,,Spain,1955-04-30,
835,102.1831,Luxembourg,2011-04-30,
836,,Portugal,1957-11-30,
837,,Brazil,1970-07-31,
838,100.8233,Spain,2001-02-28,
839,,Poland,1990-08-31,
840,,Brazil,1967-01-31,
841,101.3562,Netherlands,1969-04-30,
842,100.4927,United States,1967-10-31,
843,100.9491,New Zealand,1989-04-30,
844,100.9154,Finland,1997-11-30,
845,101.174,Italy,2000-06-30,
846,100.8424,Norway,1990-06-30,
847,,Estonia,1960-05-31,
848,,People's Republic of China.,1973-05-31,
849,99.04655,Sweden,1995-10-31,
850,96.85094,Switzerland,1975-10-31,
851,99.8428,New Zealand,2009-07-31,
852,96.6442,Mexico,1983-03-31,
853,101.0664,Netherlands,1985-01-31,
854,100.4766,Ireland,2008-08-31,
855,98.28704,Sweden,2002-04-30,
856,99.95976,Australia,1967-02-28,
857,,Czech Republic,1964-12-31,
858,,Finland,1967-12-31,
859,,Slovak Republic,1992-07-31,
860,99.92075,Belgium,1978-02-28,
861,,Greece,1968-11-30,
862,101.5986,South Africa,2005-10-31,
863,100.1692,United States,1999-01-31,
864,100.3002,Denmark,1972-05-31,
865,102.8868,Korea,2009-12-31,
866,101.6183,Poland,1997-04-30,
867,100.1791,Brazil,1993-08-31,
868,99.76878,Germany,2002-07-31,
869,,Chile,1992-01-31,
870,96.22688,Belgium,1975-03-31,
871,,Sweden,1957-03-31,
872,100.214,United States,1985-01-31,
873,99.22092,Austria,1963-06-30,
874,100.1114,United States,2000-09-30,
875,,Chile,1993-12-31,
876,103.3638,Chile,2010-12-31,
877,,Israel,1992-10-31,
878,100.339,United States,1983-04-30,
879,98.88904,Japan,1964-09-30,
880,,Greece,1957-07-31,
881,99.93495,Australia,2006-03-31,
882,100.0879,Spain,1987-03-31,
883,103.0215,Portugal,2007-02-28,
884,100.4872,Denmark,1999-10-31,
885,99.29121,Japan,2002-10-31,
886,98.9547,Chile,2001-01-31,
887,99.79256,United States,1993-10-31,
888,100.0659,Canada,1968-01-31,
889,99.38404,Russia,2015-08-31,
890,,Brazil,1973-03-31,
891,,Korea,1956-09-30,
892,98.90474,Finland,2008-02-29,
893,100.6393,United Kingdom,1984-07-31,
894,100.6699,Japan,1990-12-31,
895,,People's Republic of China.,1962-03-31,
896,99.51033,United Kingdom,1976-01-31,
897,101.2936,United States,1955-01-31,
898,101.1706,Luxembourg,1990-06-30,
899,99.81805,New Zealand,2011-04-30,
900,98.01543,Austria,1982-11-30,
901,,France,1963-01-31,
902,99.89582,Japan,1966-12-31,
903,98.73222,South Africa,2010-02-28,
904,100.0162,Denmark,1978-01-31,
905,100.0604,South Africa,2010-11-30,
906,,France,1960-06-30,
907,100.7203,Sweden,1976-07-31,
908,,Slovenia,1986-03-31,
909,,Israel,1955-07-31,
910,101.5629,France,1973-09-30,
911,,Slovenia,1960-03-31,
912,,New Zealand,1968-03-31,
913,,Russia,1966-08-31,
914,99.73376,Spain,2010-11-30,
915,99.8782,France,1971-09-30,
916,102.4242,United Kingdom,1960-01-31,
917,99.7903,Portugal,1992-05-31,
918,99.7795,Ireland,2012-10-31,
919,100.8635,Korea,2011-01-31,
920,101.9442,Netherlands,2007-07-31,
921,,Italy,1960-02-29,
922,,Luxembourg,2014-03-31,
923,,Indonesia,1989-02-28,
924,101.3763,Korea,2007-06-30,
925,99.73824,Italy,1984-08-31,
926,99.27899,Spain,2012-02-29,
927,,Slovak Republic,1991-12-31,
928,,People's Republic of China.,1956-11-30,
929,,Ireland,1960-12-31,
930,,Russia,1956-02-29,
931,100.0853,Chile,2015-03-31,
932,99.42381,Greece,1980-03-31,
933,99.43279,Sweden,2012-08-31,
934,,South Africa,1960-10-31,
935,,India,1976-11-30,
936,100.5143,Switzerland,1971-05-31,
937,100.0429,Italy,1981-03-31,
938,,Slovak Republic,1985-01-31,
939,101.492,Japan,2006-02-28,
940,103.3645,Slovenia,2006-08-31,
941,,Korea,1973-05-31,
942,,Germany,1958-04-30,
943,,South Africa,1970-10-31,
944,97.75735,Finland,1993-03-31,
945,102.9036,Greece,1989-01-31,
946,99.63027,Netherlands,1972-07-31,
947,100.1906,Denmark,2014-12-31,
948,97.6945,Korea,1991-12-31,
949,98.42552,Canada,1991-05-31,
950,99.29018,Italy,1978-02-28,
951,100.9015,Belgium,1969-11-30,
952,99.3105,Poland,1998-02-28,
953,98.87514,United States,1995-06-30,
954,102.1752,Japan,1996-07-31,
955,,People's Republic of China.,2014-12-31,99.62959
956,99.11967,South Africa,1999-07-31,
957,98.89536,Italy,1983-10-31,
958,,Hungary,1972-04-30,
959,100.7211,Germany,1975-10-31,
960,,People's Republic of China.,2006-06-30,100.7283
961,,Korea,1988-04-30,
962,101.4569,Portugal,2010-07-31,
963,100.9582,Italy,2006-06-30,
964,,Korea,1955-01-31,
965,,India,1989-04-30,
966,101.5541,United Kingdom,2014-05-31,
967,99.60088,France,2004-06-30,
968,99.03745,Belgium,1992-10-31,
969,100.9303,Italy,1963-03-31,
970,102.2843,United Kingdom,2010-04-30,
971,,Russia,1988-02-29,
972,100.781,Portugal,2015-09-30,
973,,Greece,1964-04-30,
974,102.4392,Denmark,1972-12-31,
975,98.09377,Czech Republic,2012-08-31,
976,,Chile,1959-03-31,
977,,Norway,1968-10-31,
978,,Greece,1965-02-28,
979,,People's Republic of China.,1956-01-31,
980,,Brazil,1982-12-31,
981,99.57864,France,2002-06-30,
982,103.3311,United States,1972-11-30,
983,100.6907,Indonesia,2003-10-31,
984,,People's Republic of China.,1973-06-30,
985,101.5798,Slovenia,2015-02-28,
986,100.6074,Netherlands,1989-02-28,
987,,Korea,1985-09-30,
988,,Netherlands,1957-02-28,
989,,Poland,1971-01-31,
990,101.6865,Canada,1978-12-31,
991,,Russia,1961-08-31,
992,97.71155,Switzerland,2003-07-31,
993,101.1395,Slovenia,2010-05-31,
994,,Australia,1959-12-31,
995,101.472,Spain,1999-07-31,
996,,Turkey,1964-01-31,
997,99.63419,Denmark,2002-07-31,
998,,Turkey,1963-04-30,
999,,South Africa,1958-04-30,
1000,98.63174,Slovak Republic,2002-08-31,
1001,,Indonesia,1961-12-31,
1002,100.9686,Indonesia,2011-10-31,
1003,99.86266,Sweden,2015-02-28,
1004,99.67802,United States,1992-09-30,
1005,100.3059,Denmark,2014-04-30,
1006,101.1889,Germany,2011-07-31,
1007,101.4597,United Kingdom,1960-04-30,
1008,,Australia,1957-04-30,
1009,99.46128,Israel,1995-06-30,
1010,,Hungary,1989-07-31,
1011,101.4408,Sweden,2010-10-31,
1012,,Spain,1956-01-31,
1013,99.64352,Ireland,1993-10-31,
1014,96.51809,United Kingdom,1980-10-31,
1015,98.5367,Italy,1982-09-30,
1016,99.49474,Australia,2013-05-31,
1017,100.9991,Turkey,2013-02-28,
1018,,New Zealand,1971-06-30,
1019,100.7827,United States,1984-08-31,
1020,,Norway,1964-11-30,
1021,100.1701,Greece,2009-06-30,
1022,99.62675,Indonesia,2001-08-31,
1023,,People's Republic of China.,2013-09-30,100.9179
1024,,Slovenia,1982-10-31,
1025,99.24293,Italy,2003-06-30,
1026,,Luxembourg,1975-12-31,
1027,100.3296,Norway,2011-08-31,
1028,99.21173,Netherlands,2002-01-31,
1029,100.346,Portugal,1988-04-30,
1030,,Chile,1981-06-30,
1031,100.9206,New Zealand,2005-05-31,
1032,100.5731,Denmark,2005-01-31,
1033,101.4482,Japan,2013-12-31,
1034,,Russia,1959-08-31,
1035,101.1949,Australia,1969-12-31,
1036,99.68014,Israel,2010-08-31,
1037,97.05375,United States,1957-12-31,
1038,100.8272,Austria,1979-01-31,
1039,100.8984,Canada,1984-01-31,
1040,100.3646,Belgium,1988-07-31,
1041,,Russia,1979-11-30,
1042,101.1378,United Kingdom,1987-03-31,
1043,100.9144,Norway,1990-11-30,
1044,100.1083,Israel,2015-06-30,
1045,,Spain,1970-06-30,
1046,100.3069,Austria,1984-04-30,
1047,,Mexico,1959-06-30,
1048,98.44933,Mexico,1999-02-28,
1049,100.0775,Belgium,1995-06-30,
1050,,Finland,1967-05-31,
1051,95.1852,Korea,1998-05-31,
1052,100.8751,United States,1973-11-30,
1053,99.3241,Slovak Republic,2013-10-31,
1054,101.1886,Korea,2005-10-31,
1055,101.9338,Australia,1989-02-28,
1056,98.5159,Slovenia,1998-09-30,
1057,,People's Republic of China.,2002-03-31,98.36317
1058,99.5413,Spain,1978-12-31,
1059,,Slovenia,1990-09-30,
1060,,France,1958-01-31,
1061,97.60519,Canada,1990-08-31,
1062,99.9298,Indonesia,2014-07-31,
1063,101.294,United Kingdom,1964-07-31,
1064,99.58453,United Kingdom,1985-09-30,
1065,,Indonesia,1988-12-31,
1066,97.79499,Canada,1974-09-30,
1067,102.1872,Slovenia,2015-07-31,
1068,99.89294,Austria,1986-03-31,
1069,,Turkey,1966-05-31,
1070,,Finland,1982-06-30,
1071,,Luxembourg,1973-02-28,
1072,99.30952,Estonia,2003-10-31,
1073,,Estonia,1972-12-31,
1074,,New Zealand,1971-09-30,
1075,,Netherlands,1958-02-28,
1076,100.2097,United Kingdom,1984-11-30,
1077,99.64243,Switzerland,2016-01-31,
1078,,Slovenia,1989-05-31,
1079,,Luxembourg,1955-12-31,
1080,,Poland,1982-04-30,
1081,,Luxembourg,1981-12-31,
1082,,Ireland,1973-08-31,
1083,100.2418,Slovenia,2005-11-30,
1084,100.2534,Belgium,1980-04-30,
1085,98.49858,Poland,2009-03-31,
1086,,Estonia,1958-08-31,
1087,100.011,Japan,2015-09-30,
1088,100.803,France,1979-09-30,
1089,,Chile,1992-11-30,
1090,,Finland,1975-06-30,
1091,,Poland,1974-03-31,
1092,98.04639,Austria,2008-10-31,
1093,99.37166,Finland,1993-08-31,
1094,99.92982,Netherlands,1977-01-31,
1095,,Russia,1961-07-31,
1096,,Spain,1966-12-31,
1097,,Luxembourg,1964-05-31,
1098,99.99723,Denmark,2010-01-31,
1099,,Japan,1958-07-31,
1100,102.4019,Slovenia,2007-10-31,
1101,103.6433,United Kingdom,1972-01-31,
1102,99.12164,Germany,1982-01-31,
1103,105.2113,Slovak Republic,2008-02-29,
1104,98.27349,Sweden,1991-05-31,
1105,,Indonesia,1971-10-31,
1106,,Russia,1978-11-30,
1107,99.92632,Netherlands,1988-06-30,
1108,99.96963,Denmark,2014-09-30,
1109,94.888,United Kingdom,1974-11-30,
1110,99.209,Austria,1971-10-31,
1111,98.74733,Denmark,1968-01-31,
1112,,Mexico,1956-11-30,
1113,99.46359,Austria,2005-08-31,
1114,,Russia,1978-04-30,
1115,100.074,Japan,1970-06-30,
1116,,Russia,1989-01-31,
1117,,Hungary,1965-09-30,
1118,,Norway,1956-11-30,
1119,,Hungary,1983-07-31,
1120,,Spain,1970-07-31,
1121,98.7369,New Zealand,2010-11-30,
1122,102.3383,India,1999-10-31,
1123,99.69412,Netherlands,1968-01-31,
1124,98.89743,Austria,1981-12-31,
1125,97.72403,Denmark,2008-10-31,
1126,101.1054,United States,2006-05-31,
1127,,Sweden,1969-05-31,
1128,101.1432,Denmark,1985-06-30,
1129,,Brazil,1976-01-31,
1130,,Japan,1957-09-30,
1131,,Luxembourg,1967-02-28,
1132,99.68892,Indonesia,2001-10-31,
1133,98.51877,Slovak Republic,2000-12-31,
1134,,People's Republic of China.,1988-06-30,
1135,99.98931,Denmark,1990-01-31,
1136,,Poland,1988-01-31,
1137,,Finland,1981-06-30,
1138,99.05867,South Africa,1979-03-31,
1139,97.59724,Brazil,2015-12-31,
1140,,Portugal,1965-02-28,
1141,,People's Republic of China.,2011-09-30,100.4928
1142,101.011,Denmark,1986-09-30,
1143,,Australia,1960-02-29,
1144,98.25856,United States,2008-09-30,
1145,,Slovenia,1958-07-31,
1146,,Spain,1973-11-30,
1147,100.6914,Brazil,1996-10-31,
1148,101.3845,Spain,2006-03-31,
1149,101.7936,Turkey,2003-10-31,
1150,,Slovak Republic,1960-12-31,
1151,104.2765,Russia,2007-12-31,
1152,100.7542,United Kingdom,1995-04-30,
1153,100.912,Australia,1984-07-31,
1154,,Australia,1959-09-30,
1155,98.51133,Norway,2009-12-31,
1156,,Poland,1991-05-31,
1157,,Czech Republic,1963-09-30,
1158,100.5621,United Kingdom,2001-02-28,
1159,100.1549,Hungary,1994-11-30,
1160,99.74669,Spain,1995-03-31,
1161,101.1681,Germany,1973-05-31,
1162,100.803,United Kingdom,1963-07-31,
1163,100.1521,Netherlands,1963-06-30,
1164,101.0262,Switzerland,1990-05-31,
1165,102.5063,Finland,1987-04-30,
1166,,Chile,1978-10-31,
1167,96.52356,Turkey,1990-12-31,
1168,99.30494,Austria,1971-09-30,
1169,97.50404,Greece,2013-01-31,
1170,,Italy,1960-01-31,
1171,,Israel,1967-07-31,
1172,99.12166,Russia,2015-09-30,
1173,98.91522,Ireland,1990-11-30,
1174,,Chile,1980-10-31,
1175,,People's Republic of China.,1956-05-31,
1176,,Canada,1955-06-30,
1177,99.65432,Korea,1990-05-31,
1178,,Israel,1971-03-31,
1179,101.4392,Norway,2008-04-30,
1180,101.0136,Portugal,1995-03-31,
1181,,People's Republic of China.,1982-07-31,
1182,100.4108,Turkey,2005-08-31,
1183,99.70478,Poland,2005-05-31,
1184,,Czech Republic,1978-12-31,
1185,98.96568,Norway,1992-08-31,
1186,100.3289,New Zealand,1996-02-29,
1187,,Sweden,1958-06-30,
1188,100.0353,Denmark,2014-07-31,
1189,97.24245,Slovak Republic,1999-07-31,
1190,100.8211,Luxembourg,2010-02-28,
1191,99.93923,Brazil,2013-04-30,
1192,100.113,Japan,2010-11-30,
1193,,Spain,1960-05-31,
1194,,Spain,1960-02-29,
1195,,Estonia,1972-08-31,
1196,99.95259,United Kingdom,1959-06-30,
1197,99.75353,Luxembourg,1987-08-31,
1198,98.67516,Netherlands,1967-10-31,
1199,101.0109,United States,1999-07-31,
1200,100.1564,Norway,2013-04-30,
1201,,Portugal,1967-09-30,
1202,,Poland,1990-02-28,
1203,,Australia,1963-02-28,
1204,,Turkey,1983-05-31,
1205,100.1302,Portugal,1991-06-30,
1206,,Czech Republic,1964-04-30,
1207,101.3868,Switzerland,1999-10-31,
1208,100.0502,Norway,2010-10-31,
1209,99.18542,Luxembourg,2003-08-31,
1210,100.1814,Austria,1997-06-30,
1211,97.69817,Australia,1982-05-31,
1212,,Korea,1960-08-31,
1213,99.90085,Portugal,1982-08-31,
1214,,Slovenia,1958-06-30,
1215,100.283,Czech Republic,2016-01-31,
1216,,France,1956-08-31,
1217,,Israel,1992-09-30,
1218,100.2174,Portugal,1988-05-31,
1219,100.8789,Sweden,1998-04-30,
1220,100.9214,Japan,1990-11-30,
1221,99.09898,Greece,2010-12-31,
1222,102.4239,Germany,1973-01-31,
1223,99.51341,Denmark,1988-07-31,
1224,98.71931,Israel,2003-10-31,
1225,100.2007,Indonesia,2013-07-31,
1226,100.3624,Belgium,1978-09-30,
1227,,Australia,1955-08-31,
1228,95.02419,United States,2009-01-31,
1229,100.2781,Australia,2004-12-31,
1230,,India,1960-07-31,
1231,,Poland,1976-01-31,
1232,102.3796,Canada,1972-09-30,
1233,100.8045,Russia,2014-02-28,
1234,,Ireland,1966-08-31,
1235,,Finland,1957-11-30,
1236,,Korea,1966-12-31,
1237,,Russia,1986-11-30,
1238,,India,1970-01-31,
1239,,Russia,1977-06-30,
1240,98.94585,South Africa,1998-05-31,
1241,101.685,Italy,1962-03-31,
1242,,Slovak Republic,1972-03-31,
1243,97.74107,Russia,1998-03-31,
1244,98.18609,Finland,1986-02-28,
1245,100.8175,Mexico,2005-11-30,
1246,,Ireland,1963-12-31,
1247,98.4063,Greece,1987-02-28,
1248,,Estonia,1995-01-31,
1249,100.726,South Africa,1996-07-31,
1250,101.3933,Spain,2008-04-30,
1251,99.9219,Russia,2012-09-30,
1252,,Russia,1955-07-31,
1253,100.5905,Portugal,1983-02-28,
1254,,India,1955-02-28,
1255,100.5025,Germany,1985-12-31,
1256,99.10487,Korea,2012-09-30,
1257,101.4549,Hungary,1999-11-30,
1258,100.2743,South Africa,2011-12-31,
1259,100.3463,Austria,1999-06-30,
1260,,Slovenia,1965-01-31,
1261,98.39584,South Africa,1992-09-30,
1262,99.16066,Spain,1980-02-29,
1263,,France,1960-10-31,
1264,,New Zealand,1955-04-30,
1265,102.0923,New Zealand,2007-01-31,
1266,,Portugal,1968-11-30,
1267,96.54098,Indonesia,2008-08-31,
1268,,Hungary,1955-12-31,
1269,,Turkey,1978-04-30,
1270,100.9416,New Zealand,2002-02-28,
1271,,Brazil,1968-09-30,
1272,,Russia,1977-10-31,
1273,101.1734,Portugal,1982-01-31,
1274,99.58086,Japan,1983-01-31,
1275,99.99036,Spain,2013-10-31,
1276,101.66,France,2000-03-31,
1277,,Korea,1982-02-28,
1278,,India,1967-06-30,
1279,100.0568,Finland,2003-09-30,
1280,,Italy,1956-10-31,
1281,100.8399,Finland,1997-12-31,
1282,99.74239,Norway,1981-09-30,
1283,,Chile,1994-02-28,
1284,,Chile,1966-03-31,
1285,100.8226,Mexico,2006-09-30,
1286,,Portugal,1965-03-31,
1287,,Chile,1973-07-31,
1288,100.4024,Australia,1976-06-30,
1289,99.59531,South Africa,2015-11-30,
1290,97.15009,Portugal,2008-11-30,
1291,100.0613,Canada,1976-10-31,
1292,101.055,Switzerland,1997-09-30,
1293,,Israel,1991-12-31,
1294,,Ireland,1966-05-31,
1295,100.4416,Italy,1972-07-31,
1296,,Poland,1983-02-28,
1297,98.69513,Greece,1982-02-28,
1298,,Luxembourg,1975-01-31,
1299,99.83463,Italy,2002-09-30,
1300,,Portugal,1969-04-30,
1301,100.9163,Finland,1997-01-31,
1302,,Austria,1958-11-30,
1303,99.00394,Luxembourg,2001-07-31,
1304,,Luxembourg,1970-08-31,
1305,99.42831,Ireland,1995-09-30,
1306,99.3838,Slovenia,2002-05-31,
1307,100.6747,Czech Republic,2014-02-28,
1308,,Estonia,1972-10-31,
1309,100.76,Norway,2008-06-30,
1310,98.30406,New Zealand,1997-10-31,
1311,,Israel,1975-05-31,
1312,101.1596,Slovenia,2006-01-31,
1313,100.6225,France,1981-12-31,
1314,100.186,Greece,1976-11-30,
1315,,Portugal,1971-05-31,
1316,101.7245,Austria,2007-03-31,
1317,95.07153,Mexico,1982-10-31,
1318,99.6489,Austria,2001-06-30,
1319,99.09309,Germany,1981-09-30,
1320,,Estonia,1966-04-30,
1321,101.6235,South Africa,1995-08-31,
1322,100.8732,South Africa,1989-04-30,
1323,,Chile,1985-12-31,
1324,,Denmark,1961-01-31,
1325,99.87434,Sweden,1972-07-31,
1326,,Slovak Republic,1971-12-31,
1327,,Israel,1994-03-31,
1328,,Chile,1975-08-31,
1329,,Hungary,1967-02-28,
1330,101.0571,New Zealand,2005-02-28,
1331,98.31522,Greece,2005-06-30,
1332,97.8655,France,1974-12-31,
1333,99.24994,Slovenia,2004-12-31,
1334,,Turkey,1973-11-30,
1335,,Turkey,1986-04-30,
1336,102.4274,Korea,1995-09-30,
1337,,Slovak Republic,1988-10-31,
1338,,Finland,1969-09-30,
1339,99.06366,Portugal,2011-10-31,
1340,,Czech Republic,1967-06-30,
1341,98.50269,Israel,2008-10-31,
1342,101.0679,Luxembourg,1989-06-30,
1343,,Czech Republic,1989-03-31,
1344,,Israel,1993-10-31,
1345,100.1744,South Africa,2011-07-31,
1346,,Slovak Republic,1979-03-31,
1347,,Israel,1990-01-31,
1348,,Hungary,1976-05-31,
1349,,New Zealand,1959-12-31,
1350,,Russia,1967-08-31,
1351,,South Africa,1961-07-31,
1352,100.8514,Korea,2011-02-28,
1353,99.94122,Germany,1977-03-31,
1354,,Indonesia,1991-08-31,
1355,,Indonesia,1987-12-31,
1356,,Brazil,1961-06-30,
1357,100.3567,United Kingdom,2006-03-31,
1358,100.2048,Denmark,2011-07-31,
1359,103.5375,Finland,2010-10-31,
1360,100.7233,United States,1968-06-30,
1361,,Brazil,1978-08-31,
1362,99.81504,Finland,2014-10-31,
1363,100.3275,Portugal,2016-01-31,
1364,99.91356,Italy,2005-01-31,
1365,,Indonesia,1970-02-28,
1366,,Portugal,1961-11-30,
1367,99.30611,India,2013-01-31,
1368,,Norway,1972-08-31,
1369,,Denmark,1965-09-30,
1370,99.02473,Sweden,1971-01-31,
1371,,Russia,1971-09-30,
1372,,People's Republic of China.,2008-04-30,99.72486
1373,102.7695,Italy,1979-07-31,
1374,99.19427,New Zealand,2011-02-28,
1375,,Slovenia,1955-09-30,
1376,,Estonia,1995-05-31,
1377,99.8727,Italy,1996-03-31,
1378,109.7992,Estonia,2007-05-31,
1379,100.622,Ireland,1984-09-30,
1380,98.3019,United Kingdom,2008-07-31,
1381,,Spain,1965-10-31,
1382,97.54288,Brazil,2015-04-30,
1383,99.54636,Netherlands,1966-07-31,
1384,100.1331,Luxembourg,1995-07-31,
1385,99.18599,Japan,2002-04-30,
1386,,Turkey,1957-01-31,
1387,101.0179,Brazil,2004-03-31,
1388,,Brazil,1961-09-30,
1389,102.087,Denmark,1984-02-29,
1390,,Denmark,1957-04-30,
1391,,Australia,1964-05-31,
1392,100.1698,Canada,2006-06-30,
1393,99.93158,Greece,1980-02-29,
1394,101.3949,Germany,1978-10-31,
1395,99.81895,Finland,2013-09-30,
1396,,Mexico,1969-07-31,
1397,100.8828,Netherlands,1984-11-30,
1398,97.86497,Switzerland,1982-02-28,
1399,101.0354,Italy,2000-12-31,
1400,100.9386,South Africa,1988-11-30,
1401,96.56366,Israel,2003-04-30,
1402,101.0356,Italy,1969-10-31,
1403,100.3051,Canada,1999-11-30,
1404,100.2407,Australia,2012-07-31,
1405,98.93529,Canada,1998-07-31,
1406,99.89184,Canada,2005-05-31,
1407,99.41563,Austria,1983-07-31,
1408,98.68243,Sweden,2010-01-31,
1409,99.43993,Ireland,1994-12-31,
1410,100.568,Canada,1981-03-31,
1411,,Spain,1964-12-31,
1412,100.4855,Belgium,1991-12-31,
1413,100.9798,Germany,2014-03-31,
1414,,Estonia,1957-03-31,
1415,99.15021,Spain,1981-11-30,
1416,,Luxembourg,1965-01-31,
1417,,Australia,1956-11-30,
1418,,Czech Republic,1968-08-31,
1419,,New Zealand,1970-07-31,
1420,99.89005,France,1970-06-30,
1421,102.5196,Chile,2007-04-30,
1422,100.8831,Indonesia,2002-05-31,
1423,,Luxembourg,1958-08-31,
1424,99.49846,Japan,1968-03-31,
1425,99.46108,Hungary,1993-05-31,
1426,,Luxembourg,1977-02-28,
1427,99.56541,Austria,2015-02-28,
1428,103.615,Finland,2010-05-31,
1429,,Hungary,1958-07-31,
1430,,Chile,1971-04-30,
1431,102.8494,Finland,2000-07-31,
1432,98.89174,Germany,1998-11-30,
1433,,Sweden,1960-05-31,
1434,97.03726,Korea,1998-08-31,
1435,102.753,Israel,1999-12-31,
1436,,Indonesia,1956-02-29,
1437,101.4031,Austria,2006-11-30,
1438,96.62585,Japan,2009-02-28,
